iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
E28FD34E-6C37-7DB3-E6B3-83B379AFCB33,Sam,Beal,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,64,Free Agent,1,1100000,1100000,950000,950000,1,1,98,5,53,54,76,83,87,54,88,85,17,32,46,42,47,59,63,6,6,6,6,33,90,34,33,27,14,87,47,48,55,66,70,15,90,0,0,0,0,0,250,0,0,0,0,0,-100,-100,-100,-300,-200,-100,-400,-800,-800,-1800,-1300,-1200,-1100,-1600,-1000,-2000,-1200,-1000,-1000,-1900
46FED7A3-44E5-58E4-24F2-188DE8BEAD6C,Cole,Beasley,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2011,224,Free Agent,1,1100000,1100000,950000,950000,1,1,98,1,87,72,80,78,82,61,87,89,9,81,90,88,60,80,82,41,36,33,38,44,85,51,32,83,70,52,49,39,15,25,15,24,90,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-500,-200,-700,-1000,-1500,-1600,-1500,-1800,-1400,-1300,-1800,-2000,-1300,-1100,-1100,-1200,-1100
890EA599-470E-061F-F6EE-96485B658274,Vic,Beasley Jr,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2014,7,Free Agent,1,1100000,1100000,950000,950000,1,1,98,1,50,93,72,77,82,82,88,84,10,45,52,55,96,46,45,6,6,6,6,39,70,45,45,27,12,82,68,74,81,47,41,30,78,0,0,0,0,0,0,0,0,50,0,-100,-100,-100,-400,-400,-100,-400,-800,-800,-1500,-1900,-1600,-2000,-1600,-1800,-1700,-1700,-1000,-1000,-1300,-1400
75601E73-0036-DFA7-45DB-5AC4F765342D,C.J.,Beathard,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2016,103,JAX,1,750000,750000,1250000,1250000,1,1,98,1,62,66,42,63,68,81,82,77,13,43,49,43,41,60,58,79,73,74,75,48,79,21,21,1,10,68,28,27,24,14,10,15,78,0,0,0,0,0,0,50,0,0,0,0,0,0,0,-200,-100,0,-500,-200,-100,-800,-700,-1200,-1400,-1500,-1700,-1700,-1100,-1400,-2000,-1100
6C8387B4-B39A-9B28-1645-6E010BF5A1E4,Willie,Beavers,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,224,Free Agent,1,750000,750000,1250000,1250000,1,1,98,1,78,51,68,37,63,80,56,62,11,29,22,29,71,30,12,6,6,6,6,21,53,63,63,1,7,1,25,37,38,13,12,12,88,0,0,0,0,0,0,0,50,0,0,0,-100,-100,-100,-200,-200,-300,-600,-400,-600,-1400,-1300,-1900,-1100,-1800,-1300,-1200,-1600,-1800,-1800,-1000
6AA3726B-EE9F-E672-ADB7-513A28D6339F,Andrew,Beck,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,224,DEN,1,750000,750000,1250000,1250000,1,1,98,1,78,94,68,73,82,77,82,79,17,56,32,34,61,65,60,15,10,6,10,67,77,64,69,50,44,24,47,47,36,37,31,15,80,0,0,0,0,50,0,0,-100,0,-100,-300,-400,-600,-200,-800,-700,-1700,-1600,-1800,-1100,-1100,-1300,-1500,-1600,-1600,-1400,-1600,-1600,-1700,-1000,-1100
5AF89028-227F-0688-83E2-D5CD9F8478B8,Odell,Beckham Jr,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,11,Free Agent,1,750000,750000,1250000,1250000,1,1,98,5,50,68,59,88,90,53,96,98,18,98,84,78,72,73,94,55,49,47,36,43,96,57,51,72,71,74,45,40,15,22,18,53,88,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,-500,-200,-800,-1000,-1700,-1500,-1300,-1700,-2000,-1700,-2000,-2000,-1700,-1400,-1900
4C472046-A7EA-36C8-ADD6-3FD9928E0D2B,Terry,Beckner Jr,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2018,192,Free Agent,1,750000,750000,1250000,1250000,1,1,98,2,58,69,49,43,60,85,63,57,17,30,35,34,70,32,39,6,6,6,6,32,50,45,44,1,6,60,70,72,83,26,18,17,70,0,0,0,0,100,0,0,0,0,0,0,-100,-400,-500,-100,-500,-200,-800,-1700,-1200,-1000,-1700,-1000,-1700,-1100,-1200,-1700,-1600,-2000,-1700,-1500
4386E662-4797-0C68-2B7C-2DBF069B03DD,Kendell,Beckwith,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2016,106,Free Agent,1,750000,750000,1250000,1250000,1,1,98,2,42,62,46,65,75,82,79,80,16,45,49,46,95,57,33,6,6,6,6,51,71,45,45,32,7,75,62,85,86,63,58,18,88,0,0,0,0,0,0,100,0,0,0,-100,-100,-200,0,0,-300,-400,-700,-700,-1200,-1000,-1900,-1200,-1800,-1400,-1400,-1300,-1800,-1800,-1400,-1200
3FC2D0CD-5D4D-CE09-D232-9B489AC5318F,Mekhi,Becton,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2019,10,NYJ,1,750000,750000,3000000,3000000,2,2,98,13,42,77,45,48,67,94,76,59,16,83,79,83,97,40,10,6,6,6,6,39,55,87,82,1,6,1,31,42,20,15,12,20,82,0,0,0,453,197,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-500,-200,-300,-600,-1900,-1900,-1300,-1600,-2000,-1900,-1000,-1300,-1700,-1400
E875BF0E-71DD-3E6F-0029-37A9DA5FACA7,Chad,Beebe,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,224,Free Agent,1,750000,750000,3000000,3000000,2,2,98,1,79,57,76,77,82,48,79,87,20,63,55,57,47,64,75,15,10,6,10,29,89,40,25,65,56,17,25,34,15,34,22,11,83,0,0,0,0,0,50,0,0,0,-100,0,-200,-100,-100,-500,-600,-700,-700,-1100,-1500,-2000,-1800,-1300,-1900,-1200,-1300,-1300,-1200,-1300,-1900,-1300
246E106F-D017-3667-226B-6F074DBF7573,Reggie,Begelton,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2019,224,Free Agent,1,750000,750000,3000000,3000000,2,2,98,1,93,93,78,78,82,64,91,86,15,70,28,26,79,74,72,15,10,6,10,46,82,45,23,63,55,39,24,28,24,20,11,13,82,0,0,0,36,14,0,-100,-200,-200,0,-200,-200,-300,-300,-500,-1700,-1100,-1000,-1500,-1600,-1600,-1900,-1100,-1100,-1900,-1400,-1800,-1200,-1900,-1700,-1400
F4D1EA85-0152-EAE4-C02A-6CFFBB11999A,Vonn,Bell,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,61,CIN,1,5000000,5000000,1000000,1000000,1,1,98,7,77,72,45,80,83,74,82,85,12,70,63,65,58,69,65,6,6,6,6,45,82,16,25,48,12,83,54,77,85,77,73,19,89,0,0,0,0,0,0,0,350,0,0,0,0,0,-100,-100,-100,-300,-600,-300,-900,-1700,-1500,-1100,-1800,-1700,-1600,-1700,-1400,-2000,-1800,-1900
CC7A6272-33CC-63CF-D906-DC0342AAE81D,Blake,Bell,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2014,113,KC,1,1000000,1000000,1000000,1000000,1,1,98,1,41,48,82,63,68,73,82,81,16,73,56,58,59,79,66,63,57,53,54,81,73,63,63,54,43,38,41,35,12,25,15,18,78,0,0,0,0,0,0,0,0,50,0,0,-100,-200,-300,-500,-200,-600,-200,-1000,-1600,-1800,-1300,-1200,-1200,-1500,-1600,-1000,-1800,-2000,-2000,-2000
C9C3F192-8847-63C4-25AF-C7653D56E1CE,Le'Veon,Bell,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2012,47,Free Agent,1,1000000,1000000,1000000,1000000,1,1,98,1,77,56,50,78,83,77,89,92,14,83,63,69,47,78,83,40,32,30,35,73,84,50,62,53,57,48,54,55,45,20,11,22,97,0,0,0,0,0,0,0,0,0,-200,-300,0,-200,-300,-200,-700,-800,-1400,-1400,-1700,-1700,-2000,-1900,-1500,-1200,-1400,-1200,-1700,-1400,-1300,-1600
B666E80B-E918-6BD6-32E8-4242126778EC,Quinton,Bell,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,207,ATL,1,825000,825000,1000000,1000000,1,1,98,10,69,92,53,80,83,75,89,76,13,5,20,15,76,57,54,6,6,6,6,46,67,45,45,39,35,83,60,73,80,52,44,14,75,0,0,0,0,500,0,0,0,0,0,0,-200,-300,-200,-100,-200,-400,-300,-400,-1000,-1400,-1700,-1400,-2000,-1100,-1300,-1100,-1500,-1300,-1200,-1200
282AC377-EB86-25F9-6ACF-EDCA676A31D9,Levante,Bellamy,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,224,Free Agent,1,825000,825000,1000000,1000000,1,1,98,1,53,42,73,82,85,63,89,85,15,68,47,40,54,82,75,22,17,11,17,53,82,41,42,36,40,4,24,28,23,15,10,14,82,0,0,0,24,26,0,-100,0,-100,0,-400,-600,-400,-200,-600,-1200,-1700,-1600,-1600,-1200,-1100,-1100,-1900,-1800,-1600,-1800,-1700,-2000,-1100,-1300,-1800
24939609-F14E-07F0-477D-3C895C59A28A,Davin,Bellamy,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,224,Free Agent,1,825000,825000,1000000,1000000,1,1,98,2,92,65,92,65,67,70,71,72,20,15,24,26,63,52,34,6,6,6,6,38,63,45,45,11,8,67,60,78,77,48,43,12,78,0,0,0,0,0,100,0,0,0,0,-100,-200,-300,0,-300,-400,-300,-800,-1300,-1100,-1400,-1300,-1700,-1000,-1300,-1400,-1100,-1900,-2000,-1700,-1500
0340F2A5-334D-8D0A-0115-180BBE6A4746,B.J.,Bello,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2016,224,Free Agent,1,825000,825000,1000000,1000000,1,1,98,1,54,57,97,77,83,72,81,88,16,40,35,42,65,55,31,6,6,6,6,40,75,45,45,29,8,83,62,77,68,52,46,16,89,0,0,0,0,0,0,50,0,0,0,0,-200,0,-400,-300,-300,-700,-400,-800,-1000,-1700,-1400,-1100,-2000,-1100,-1500,-1300,-1600,-2000,-1900,-2000
24D9F979-047A-C168-C008-012A5B5F551F,Nick,Bellore,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2010,224,SEA,1,750000,750000,1000000,1000000,1,1,98,1,56,58,97,62,72,80,79,84,13,38,70,66,76,68,52,6,6,6,6,60,78,64,66,32,33,1,67,83,73,70,58,16,78,0,0,0,0,0,0,0,0,0,-100,-200,-400,-300,-500,-300,-500,-1000,-1700,-1100,-1100,-1700,-1500,-1400,-1600,-1400,-1200,-1800,-1500,-1300,-2000,-1600
49528387-B517-BBF7-6F79-B361E4F015F5,Caleb,Benenoch,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,136,Free Agent,1,750000,750000,1000000,1000000,1,1,98,2,58,96,54,53,72,78,70,53,14,60,66,60,60,33,19,6,6,6,6,30,42,66,68,1,7,1,39,33,37,15,13,21,83,0,0,0,0,0,0,0,100,0,0,0,0,-100,-200,-100,-200,-300,-100,-200,-800,-800,-1600,-1800,-1900,-1200,-1700,-1400,-1800,-2000,-1600,-1100
A6518C43-5624-EEF7-C30E-FF570C9B72E6,Eno,Benjamin,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,199,ARI,1,825000,825000,27500,27500,2,2,98,2,73,47,65,78,80,67,91,85,12,68,49,43,82,84,78,37,32,23,34,75,84,33,54,38,42,14,26,26,22,16,12,12,84,0,0,0,63,37,0,0,0,0,-200,-200,-300,-300,-300,-400,-700,-900,-1300,-1300,-1200,-2000,-2000,-1000,-1600,-1500,-1600,-1800,-1900,-1100,-1500,-1000
47C94943-CCA0-3829-7393-E225C77A70F7,Travis,Benjamin,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2011,100,Free Agent,1,825000,825000,27500,27500,2,2,98,1,89,90,92,85,83,38,87,90,19,80,45,48,65,74,87,10,10,10,10,37,85,46,26,59,59,37,35,20,12,20,15,15,80,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,0,-300,-400,-300,-1000,-1300,-1300,-1900,-1500,-1200,-1500,-1000,-1700,-1000,-1900,-1700,-1200
1FA59DCE-4F4B-4BEE-7ED7-ACA6E33264E9,Kurt,Benkert,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,224,GB,1,700000,700000,27500,27500,1,1,98,1,94,82,96,57,72,82,76,74,17,45,44,45,64,55,39,78,72,68,70,30,78,15,15,1,8,72,15,17,12,10,7,12,71,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-500,-200,-700,-1000,-1200,-1400,-1300,-1600,-2000,-1300,-1800,-1800
8015D32A-80A7-5F86-C567-59AF5A3BAEC4,Ja'Whaun,Bentley,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,133,NE,1,100000,100000,200000,200000,2,2,98,10,96,62,56,76,79,86,73,80,18,63,83,63,99,65,70,5,5,5,5,40,71,45,45,60,7,77,73,88,84,70,70,14,84,0,0,0,0,0,500,0,0,0,0,0,-100,0,-100,0,-500,-100,-400,-600,-400,-1400,-2000,-1200,-1100,-1500,-1400,-1100,-1700,-1000,-1100,-1300
84A2C4C0-D64D-E93E-6C6B-6AB10FE997CE,Beau,Benzschawel,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,224,WAS,1,800000,800000,200000,200000,1,1,98,1,73,63,78,40,62,82,67,68,12,52,54,52,54,40,10,6,6,6,6,37,53,63,64,8,21,1,35,38,34,20,15,12,83,0,0,0,0,50,0,0,0,0,0,0,-100,-300,-400,-400,-600,-300,-800,-600,-1100,-1000,-1700,-1600,-1400,-1000,-1500,-1600,-1000,-1800,-1400,-1800
4B3AE9E9-2E4E-672C-371B-E154E657F6D3,Tony,Bergstrom,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2011,95,Free Agent,1,800000,800000,200000,200000,1,1,98,1,71,97,52,38,62,83,76,66,10,57,51,57,59,40,10,6,6,6,6,15,49,67,64,1,5,1,25,45,35,12,9,20,87,0,0,0,0,0,0,0,0,-100,0,0,0,-100,-400,-700,-700,-800,-1200,-1400,-1600,-1900,-1900,-1400,-1800,-1700,-2000,-1700,-1500,-1900,-1100,-1000
5DE1E7EF-27A6-88E6-AAA0-38E2545012F7,Giovani,Bernard,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2012,36,TB,1,760000,760000,200000,200000,1,1,98,1,45,59,54,82,87,61,79,89,17,73,74,71,81,85,85,35,30,20,15,52,87,44,57,45,52,44,32,35,20,29,19,15,84,0,0,0,0,0,0,0,0,-100,-100,0,-300,-300,-600,-600,-700,-700,-1000,-1700,-1800,-2000,-2000,-1900,-1800,-1700,-1700,-1000,-1400,-1000,-1700,-1300
8A019D91-AC2F-EC6A-5C6C-CDD0E930B4FB,Francis,Bernard,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2019,224,Free Agent,1,760000,760000,200000,200000,1,1,98,3,85,64,65,68,73,69,79,77,7,37,42,43,41,65,41,6,6,6,6,53,72,45,48,35,21,73,67,80,83,63,51,18,84,0,0,0,38,112,0,0,0,-200,-200,-300,-400,-600,-500,-500,-800,-2000,-1800,-1800,-1900,-1900,-1100,-1700,-1400,-1300,-1100,-1400,-1000,-1000,-1100,-1900
C1B6D02C-C4C9-1C8D-AF0A-8AF46B0AD663,Braxton,Berrios,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,195,NYJ,1,1500000,1500000,3500000,3500000,2,2,98,5,97,86,87,85,83,50,86,91,18,73,61,57,73,72,76,15,10,6,10,34,88,40,34,62,61,35,29,25,15,25,18,13,81,0,0,0,0,0,250,0,0,0,0,0,-200,-100,-300,-400,-300,-400,-200,-600,-1800,-1600,-2000,-1800,-1300,-1000,-1900,-2000,-1200,-1600,-2000,-1400
D81BE3A2-4476-55D7-6FC1-44947E521520,Eric,Berry,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2009,4,Free Agent,1,1500000,1500000,3500000,3500000,2,2,98,1,47,47,71,77,78,22,92,86,22,58,58,58,41,67,86,15,10,10,15,55,79,35,35,59,11,78,65,73,86,78,70,12,85,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,-200,-100,-500,-300,-700,-500,-400,-2000,-1500,-1400,-1500,-1000
B1C8518C-9887-2046-00E2-18ACFA663E04,Jordan,Berry,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2014,224,MIN,1,750000,750000,3500000,3500000,1,1,98,2,70,46,56,55,67,91,56,59,12,1,42,46,71,35,14,25,25,20,18,10,53,33,33,1,8,67,25,27,19,12,13,79,90,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,-200,-400,-500,-300,-700,-300,-400,-2000,-1600,-1000,-1600,-1300,-1600,-1100,-1900
48BBC30A-6B9B-4EBB-CD1D-DACC60AF6816,Taylor,Bertolet,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2015,224,Free Agent,1,750000,750000,3500000,3500000,1,1,98,3,52,77,57,60,68,91,45,57,10,1,26,23,76,40,10,35,30,25,20,10,49,16,17,1,12,68,25,25,12,14,20,65,92,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,-100,-100,-200,-400,0,-100,-300,-400,-1000,-1900,-1000,-1800,-1500,-1800,-1800,-1800
FCF7FE91-22AE-E2D6-C041-CFCA1BBF538E,Justin,Bethel,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2011,166,NE,1,800000,800000,900000,900000,2,2,98,1,44,79,59,77,80,69,92,86,7,47,48,51,43,68,69,6,6,6,6,36,78,35,35,38,19,80,48,61,65,64,70,26,92,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-100,-500,-100,-300,-400,-1600,-1600,-1400,-1500,-1800,-1600,-1200,-1900,-1200,-1900,-1000
9B65130F-378F-8B29-1569-441E75A0E8BF,Tyler,Biadasz,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2019,135,DAL,1,825000,825000,120000,120000,2,2,98,4,71,86,92,33,55,85,72,58,16,72,76,72,43,28,12,6,6,6,6,28,52,79,70,1,7,1,36,37,42,14,12,20,86,0,0,0,39,161,0,0,0,0,0,0,-100,-200,0,-400,-300,-400,-500,-300,-400,-1500,-1600,-1300,-1200,-1700,-1200,-1600,-1900,-1500,-1300,-1900
397F6E63-46E7-7CEA-6240-3D42704FB9DD,Vince,Biegel,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2016,96,Free Agent,1,825000,825000,120000,120000,2,2,98,1,61,88,45,72,78,77,81,79,17,38,46,46,82,48,39,6,6,6,6,42,68,46,45,21,11,78,74,79,77,61,60,17,81,0,0,0,0,0,0,50,0,0,-100,0,-300,0,-100,-500,-700,-800,-700,-1900,-1800,-1800,-2000,-1300,-1700,-1700,-1100,-1300,-1100,-1600,-1300,-1600
17FFC7F8-5170-BF6D-DEBD-3D65EBB886C3,Keishawn,Bierria,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,202,Free Agent,1,825000,825000,120000,120000,2,2,98,1,43,76,60,65,75,72,75,76,6,33,33,37,81,49,35,6,6,6,6,19,71,45,45,20,7,75,65,78,80,53,46,13,88,0,0,0,0,0,50,0,0,0,0,0,-100,0,-200,-200,-300,-600,-400,-200,-500,-1600,-1600,-1500,-1300,-1700,-1400,-1300,-1000,-2000,-1000,-2000
B7691178-3D00-411A-48D5-C73EC70EB784,Asmar,Bilal,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,224,Free Agent,1,825000,825000,120000,120000,2,2,98,1,94,83,40,78,83,77,87,82,10,20,32,28,98,42,31,6,6,6,6,30,76,45,45,2,8,83,65,77,82,56,48,14,80,0,0,0,39,11,0,0,0,0,0,0,0,0,-100,-100,-500,-700,-500,-1100,-1000,-1300,-1200,-1400,-1900,-1200,-1900,-1400,-1500,-1400,-2000,-1900
D970D098-6A26-49BD-C0B4-AFF3E7832279,Andrew,Billings,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,119,LV,1,1100000,1100000,120000,120000,1,1,98,3,98,40,95,55,67,93,69,67,13,62,61,60,41,28,44,6,6,6,6,43,54,45,44,1,6,67,73,80,81,26,18,19,76,0,0,0,0,0,0,0,150,0,0,0,0,-100,-100,-400,-300,-500,-400,-500,-1500,-1900,-1800,-2000,-1000,-2000,-1700,-1400,-1500,-1200,-1200,-1800
6FCA984B-1B15-CEAD-B37F-ED7351EAD824,Joel,Bitonio,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2013,35,CLE,1,8943333,8943333,95000,95000,4,4,98,5,53,80,75,53,73,87,78,74,8,86,86,86,43,40,10,6,6,6,6,28,54,85,88,1,7,1,10,30,31,20,12,21,88,0,0,0,0,0,0,0,0,0,250,0,-100,-200,-200,-300,-100,-300,-600,-300,-1000,-1600,-1900,-1000,-1500,-1000,-1300,-1500,-1700,-2000,-1800,-2000
3E3F8479-206B-794A-8DED-321AC16803CF,Daniel,Bituli,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,224,Free Agent,1,8943333,8943333,95000,95000,4,4,98,3,50,50,98,63,68,70,78,76,14,32,28,32,93,53,41,12,11,8,6,40,69,45,45,27,15,68,64,78,80,54,46,16,85,0,0,0,3,147,0,0,0,0,0,-100,-100,-200,-300,-300,-300,-600,-700,-600,-1500,-1900,-2000,-1500,-1800,-1900,-1200,-2000,-1500,-1700,-2000,-1600
F166E905-8456-A96F-F41B-79BE6AE4A68C,Henry,Black,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2019,224,Free Agent,1,8943333,8943333,95000,95000,4,4,98,3,67,42,67,80,82,65,81,84,14,28,33,31,99,63,70,6,6,6,6,35,83,35,35,42,23,82,54,68,83,67,65,14,88,0,0,0,87,63,0,0,0,0,-100,-100,-200,-400,-400,-400,-500,-700,-800,-1700,-1900,-1100,-1800,-1500,-1500,-1700,-1700,-1700,-1600,-1500,-1300,-1600
7F0DA0BC-C527-A219-A638-8A09D3144C50,Ross,Blacklock,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,39,HOU,1,637500,637500,950000,950000,2,2,98,7,71,67,42,60,73,88,74,72,15,45,47,48,96,38,43,6,6,6,6,31,64,45,45,1,6,73,68,79,81,27,17,13,75,0,0,0,63,287,0,0,0,0,0,-100,-100,-200,-100,0,-200,-100,-600,-400,-1700,-1400,-1800,-1900,-1100,-1600,-1700,-1200,-1000,-1500,-1200,-1400
1F9DA35E-3158-491E-D97D-1732EAA923DA,Julian,Blackmon,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2019,84,IND,1,825000,825000,230000,230000,2,2,98,9,98,77,93,83,82,57,87,89,17,65,69,72,58,52,68,6,6,6,6,40,86,25,25,35,27,82,52,69,73,79,72,15,87,0,0,0,272,178,0,0,0,0,0,0,0,-200,0,-400,-300,-200,-400,-700,-800,-1300,-1000,-1700,-1400,-1100,-1000,-1000,-1700,-1300,-1100,-1400
0AE7D55F-812C-494D-7F28-B03FD536B29B,Saeed,Blacknall,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,224,Free Agent,1,825000,825000,230000,230000,2,2,98,1,87,80,73,87,85,70,79,89,14,68,35,29,99,71,75,21,18,15,31,46,85,43,36,56,53,39,27,26,29,28,17,16,78,0,0,0,0,0,50,0,0,0,0,-100,-200,-100,-400,-300,-400,-200,-500,-800,-1800,-1000,-1100,-1100,-1400,-1000,-1600,-1200,-1600,-1500,-1400,-1700
